,caption,image_path,captions,len_text_info,images_paths,num_images,label,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
317,"A map documents a wide range of nefarious activity, such as vandalism, theft, and arson, that occurred at both churches and cemeteries over an apparent span of two years.",images/false_105.jpg,"['All The Bars In France That Primarily Serve Alcohol – Brilliant Maps', 'The Dark Side Of Solar Power | Hackaday', 'The Underground City of Derinkuyu Could Shelter As Many As 20,000 ...', '37 Eye-Catching World Map Posters You Should Hang On Your Walls ...', '36cm Dehillerin stewpot “Cité Universitaire de Paris” – Vintage ...', 'Top 100 International Tourist Destination Cities By Country ...', 'Drawing Maps - Liz Steel : Liz Steel']",7,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_105_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_105_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_105_2.jpg']",3,out-of-context,"['317_1', '317_0', '317_2']","[0.6113782525062561, 0.5420568585395813, 0.30248332023620605]","['317_6', '317_5', '317_0', '317_1', '317_2', '317_3', '317_4']","[0.7110126614570618, 0.6428777575492859, 0.6410660147666931, 0.6213257312774658, 0.6131327748298645, 0.6022849082946777, 0.4570915400981903]"
318,A photograph taken in 2012 by Steve Klein depicts Brad Pitt dressed like Bob Marley.,images/true_106.jpg,"['What? Brad Pitt To Star In Bob Marley Biopic? - Hype MY', 'The Source |Brad Pitt To Play Bob Marley In Upcoming Biopic?', 'Cats, bags, and DJ gear — the problem of leaks • DJWORX', 'Gregarius » BetaNews.Com » décembre 2014', 'leonardo-dicaprio-the-great- ...', 'img_0418.jpg']",6,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_6.jpg']",7,true,"['318_0', '318_3', '318_4', '318_2', '318_6', '318_1', '318_5']","[0.8371201157569885, 0.39035844802856445, 0.3903583586215973, 0.3861105144023895, 0.32267117500305176, 0.31572940945625305, 0.31295573711395264]","['318_0', '318_1', '318_5', '318_4', '318_2', '318_3']","[0.7832884788513184, 0.7700221538543701, 0.4522676169872284, 0.4310983121395111, 0.4026724696159363, 0.35325056314468384]"
319,A photograph shows Brad Pitt in costume as Bob Marley in preparation for an upcoming biopic.,images/true_106.jpg,"['What? Brad Pitt To Star In Bob Marley Biopic? - Hype MY', 'The Source |Brad Pitt To Play Bob Marley In Upcoming Biopic?', 'Cats, bags, and DJ gear — the problem of leaks • DJWORX', 'Gregarius » BetaNews.Com » décembre 2014', 'leonardo-dicaprio-the-great- ...', 'img_0418.jpg']",6,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_106_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_106_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_106_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_106_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_106_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_106_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_106_6.jpg']",7,miscaptioned,"['319_2', '319_0', '319_3', '319_4', '319_1', '319_6', '319_5']","[0.8381668925285339, 0.8371201157569885, 0.471623957157135, 0.4541670083999634, 0.45309963822364807, 0.3981746435165405, 0.3597114384174347]","['319_0', '319_1', '319_4', '319_5', '319_2', '319_3']","[0.8574392199516296, 0.8432621359825134, 0.4967353641986847, 0.4931141436100006, 0.4710688889026642, 0.41199779510498047]"
320,A photograph taken in 2012 by Steve Klein depicts Brad Pitt dressed like Bob Marley.,images/false_106.jpg,['8 Things I Learned From Looking Like Bob Marley | Thought Catalog'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_106_6.jpg']",7,out-of-context,"['320_0', '320_6', '320_5', '320_1', '320_3', '320_4', '320_2']","[0.6754326224327087, 0.42120587825775146, 0.41667303442955017, 0.416168749332428, 0.38050025701522827, 0.3805002272129059, 0.3476966619491577]",['320_0'],[0.6384280323982239]
321,A photograph shows piles of money thrown in a gutter in Venezuela of an older and now invalid form of currency that was tossed aside after the looting of a bank.,images/true_107.jpg,"['Is this a Photograph of Worthless Money in the Gutters of ...', ""State of the Union 2019: Live updates from Trump's speech"", 'Ed Balls Day Is Upon Us! Here Are the 8 Strangest Online Political ...', ""Here's definitive proof Donald Trump has no grand strategic plan ...""]",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_107_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_107_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_107_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_107_3.jpg']",4,true,"['321_0', '321_1', '321_2', '321_3']","[0.627382218837738, 0.5198444724082947, 0.5198444724082947, 0.4498800039291382]","['321_0', '321_3', '321_1', '321_2']","[0.6191722750663757, 0.4523357152938843, 0.4120732843875885, 0.39740294218063354]"
322,"A photograph shows piles of money thrown in a gutter in Venezuela, money made worthless due to socialism.",images/true_107.jpg,"['Is this a Photograph of Worthless Money in the Gutters of ...', ""State of the Union 2019: Live updates from Trump's speech"", 'Ed Balls Day Is Upon Us! Here Are the 8 Strangest Online Political ...', ""Here's definitive proof Donald Trump has no grand strategic plan ...""]",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_107_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_107_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_107_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_107_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_107_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_107_7.jpg']",6,miscaptioned,"['322_0', '322_2', '322_3', '322_1', '322_4', '322_5']","[0.627382218837738, 0.5371588468551636, 0.501173198223114, 0.47115007042884827, 0.39194196462631226, 0.32307663559913635]","['322_0', '322_3', '322_2', '322_1']","[0.6162489652633667, 0.4079362750053406, 0.3636363744735718, 0.33897870779037476]"
323,A photograph shows piles of money thrown in a gutter in Venezuela of an older and now invalid form of currency that was tossed aside after the looting of a bank.,images/false_107.jpg,"['Rare event in Hong Kong—It was raining Money from the sky and ...', 'Kejadian Langka di Hong Kong - Hujan Uang dari Langit dan Orang ...']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_107_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_107_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_107_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_107_3.jpg']",4,out-of-context,"['323_0', '323_1', '323_2', '323_3']","[0.7814647555351257, 0.5637930631637573, 0.5637930631637573, 0.48750582337379456]","['323_0', '323_1']","[0.5612794756889343, 0.4914458990097046]"
324,An image of a toy called 'Abortion Barbie' that was created by an artist to make a politican point against former Texas state senator Wendy Davis.,images/true_108.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_6.jpg']",7,true,"['324_0', '324_1', '324_5', '324_4', '324_3', '324_2', '324_6']","[0.6590148210525513, 0.6178601980209351, 0.426680326461792, 0.35588687658309937, 0.34424281120300293, 0.3109073042869568, 0.2725633978843689]",[],[]
325,"An image shows product by toy company Mattel called 'Abortion Barbie' that has a cut-out midsection revealing a black fetus doll inside, a light-skinned fetus doll beside her, and a life-size pair of scissors.",images/true_108.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_108_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_108_1.jpg']",2,miscaptioned,"['325_0', '325_1']","[0.5986010432243347, 0.23534320294857025]",[],[]
326,An image of a toy called 'Abortion Barbie' that was created by an artist to make a politican point against former Texas state senator Wendy Davis.,images/false_108.jpg,"['Creepy Barbies Sale, SAVE 42% - horiconphoenix.com', 'Creepy Barbies Shop, SAVE 46% - baltijaskrasti.lv']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_108_6.jpg']",7,out-of-context,"['326_5', '326_0', '326_4', '326_1', '326_2', '326_3', '326_6']","[0.5697028040885925, 0.5350649952888489, 0.5213824510574341, 0.5036226511001587, 0.48079633712768555, 0.43637168407440186, 0.41164761781692505]","['326_0', '326_1']","[0.6649464964866638, 0.6329614520072937]"
327,A photograph of Quran stained with the blood claimed to be of children massacred in a US drone strike in Somalia that destroyed a Qur'an school and a Hospital in September 2018,images/true_109.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_5.jpg']",6,true,"['327_1', '327_5', '327_0', '327_2', '327_3', '327_4']","[0.5711109042167664, 0.5286774635314941, 0.49928396940231323, 0.4184419512748718, 0.4184419512748718, 0.3163589537143707]",[],[]
328,A photograph shows a blood-stained Quran found after the March 2019 Christchurch mass shootings.,images/true_109.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_109_10.jpg']",9,miscaptioned,"['328_0', '328_6', '328_3', '328_5', '328_4', '328_7', '328_2', '328_1', '328_8']","[0.49928396940231323, 0.4594312012195587, 0.4218798875808716, 0.40378621220588684, 0.39392489194869995, 0.3887162208557129, 0.37636667490005493, 0.36929893493652344, 0.2885497808456421]",[],[]
329,A photograph of Quran stained with the blood claimed to be of children massacred in a US drone strike in Somalia that destroyed a Qur'an school and a Hospital in September 2018,images/false_109.jpg,"['Neil Postman | flying.farther', 'complicity | flying.farther']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_109_5.jpg']",6,out-of-context,"['329_0', '329_2', '329_3', '329_4', '329_1', '329_5']","[0.7329226732254028, 0.6394068002700806, 0.6394068002700806, 0.48955926299095154, 0.4710773825645447, 0.42344605922698975]","['329_0', '329_1']","[0.33771806955337524, 0.33156120777130127]"
330,A photograph captures a 7-year-old girl feeling embarrassed for making several mistakes during her participating in a Quran recital competition.,images/true_110.jpg,['Does This Photograph Show a Girl Forced Into Child Marriage by ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_110_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_110_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_110_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_110_3.jpg']",4,true,"['330_3', '330_2', '330_0', '330_1']","[0.43893542885780334, 0.4198051691055298, 0.3767930269241333, 0.3767930269241333]",['330_0'],[0.5846074819564819]
331,A photograph shows a 7-year-old girl that forced into marriage by Muslims.,images/true_110.jpg,['Does This Photograph Show a Girl Forced Into Child Marriage by ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_110_9.jpg']",9,miscaptioned,"['331_0', '331_7', '331_2', '331_5', '331_6', '331_3', '331_4', '331_1', '331_8']","[1.0, 0.7230959534645081, 0.6782830357551575, 0.5515159368515015, 0.5473349690437317, 0.5108047127723694, 0.5108047127723694, 0.4831848740577698, 0.37742194533348083]",['331_0'],[0.8512789011001587]
332,A photograph captures a 7-year-old girl feeling embarrassed for making several mistakes during her participating in a Quran recital competition.,images/false_110.jpg,['Kenyan Girl Wins KSh 2 Million in World Quran Recitation ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_110_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_110_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_110_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_110_3.jpg']",4,out-of-context,"['332_2', '332_3', '332_0', '332_1']","[0.3617933392524719, 0.3594599664211273, 0.33853453397750854, 0.33853453397750854]",['332_0'],[0.6330075263977051]
333,A photograph shows Joe Biden kissing his grandson at the funeral of Beau Biden.,images/true_111.jpg,"['My President | Southern Maryland Community Forums', 'adófizető bors lemerült joe biden granddaughter kiss jelentés ...', ""I would sell my soul to cum inside a gook | Looksmax.org - Men's ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_10.jpg']",10,true,"['333_5', '333_1', '333_2', '333_9', '333_8', '333_4', '333_7', '333_6', '333_3', '333_0']","[0.7779883146286011, 0.7664147615432739, 0.7653634548187256, 0.6943984627723694, 0.6943984031677246, 0.6637759208679199, 0.5062248706817627, 0.5024130344390869, 0.47886401414871216, 0.47690844535827637]","['333_1', '333_0', '333_2']","[0.5223326683044434, 0.35212767124176025, 0.3048800528049469]"
334,A photograph shows Joe Biden acting in a discomforting manner with a young boy.,images/true_111.jpg,"['My President | Southern Maryland Community Forums', 'adófizető bors lemerült joe biden granddaughter kiss jelentés ...', ""I would sell my soul to cum inside a gook | Looksmax.org - Men's ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_111_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_111_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_111_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_111_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_111_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_111_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_111_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_111_7.jpg']",8,miscaptioned,"['334_1', '334_7', '334_2', '334_4', '334_3', '334_0', '334_6', '334_5']","[0.6955244541168213, 0.6713382005691528, 0.6212300062179565, 0.5762338042259216, 0.4976348578929901, 0.47886401414871216, 0.45347175002098083, 0.3354831039905548]","['334_1', '334_0', '334_2']","[0.7435451745986938, 0.6098588109016418, 0.601692259311676]"
335,A photograph shows Joe Biden kissing his grandson at the funeral of Beau Biden.,images/false_111.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_111_10.jpg']",10,out-of-context,"['335_2', '335_4', '335_1', '335_8', '335_9', '335_5', '335_3', '335_7', '335_6', '335_0']","[0.7325756549835205, 0.7256546020507812, 0.6910949349403381, 0.6756172776222229, 0.6756172776222229, 0.6471967697143555, 0.4656456708908081, 0.464377224445343, 0.4595499336719513, 0.37580376863479614]",[],[]
336,"A photograph captures a protest by a group of Pakistani refugees who had made their way to Lesbos island, Greece, in March 2016.",images/true_112.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_9.jpg']",9,true,"['336_0', '336_1', '336_2', '336_8', '336_5', '336_7', '336_4', '336_3', '336_6']","[0.9378409385681152, 0.7504569292068481, 0.6632978916168213, 0.6047890782356262, 0.4858454465866089, 0.4802723526954651, 0.4687281847000122, 0.45672354102134705, 0.41401752829551697]",[],[]
337,A photograph captures a male-only refugee caravan approaching the border between the United States and Mexico in February 2019.,images/true_112.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_112_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_112_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_112_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_112_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_112_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_112_7.jpg']",6,miscaptioned,"['337_0', '337_1', '337_4', '337_5', '337_3', '337_2']","[0.9378409385681152, 0.7772533893585205, 0.6883110404014587, 0.6324766874313354, 0.5779556632041931, 0.574341356754303]",[],[]
338,"A photograph captures a protest by a group of Pakistani refugees who had made their way to Lesbos island, Greece, in March 2016.",images/false_112.jpg,"['Syrian Leader: We Must Respect Greece, We Are Not in the Caliphate ...']",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_112_9.jpg']",9,out-of-context,"['338_1', '338_0', '338_2', '338_8', '338_5', '338_4', '338_3', '338_7', '338_6']","[0.8157377243041992, 0.804895281791687, 0.7589076161384583, 0.5661362409591675, 0.5644625425338745, 0.5580289363861084, 0.5484827756881714, 0.5315662622451782, 0.4856991767883301]",['338_0'],[0.5431188344955444]
339,"A photograph captures a cruise ship starting up its turbines before dropping anchor, stiring sand and mud from the bottom of the water, causing the brown clouds visible in the water.",images/true_113.jpg,['Is This a Picture of a Cruise Ship Dumping Human Waste Into the ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_113_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_113_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_113_2.jpg']",3,true,"['339_1', '339_2', '339_0']","[0.44184133410453796, 0.42933031916618347, 0.3799724578857422]",['339_0'],[0.6375187635421753]
