,caption,image_path,captions,len_text_info,images_paths,num_images,label
198,Image from comedic youtube video during the COVID-19 pandemic showing a person using violent tactics to enforce social distancing in Kenya.,images/true_66.jpg,"[""Truth Behind Viral 'Social-Distance' Whipping Video [VIDEO ...""]",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_7.jpg']",7,true
199,Image from video taken during the COVID-19 pandemic showing a member of the Maasai tribe - employed by the Kenyan government - whipping people in Kenya who refused to obey the government's self-quarantine orders.,images/true_66.jpg,"[""Truth Behind Viral 'Social-Distance' Whipping Video [VIDEO ...""]",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_66_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_66_1.jpg']",2,miscaptioned
200,Image from comedic youtube video during the COVID-19 pandemic showing a person using violent tactics to enforce social distancing in Kenya.,images/false_66.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_66_7.jpg']",7,out-of-context
201,Photograph shows a soldier rescuing a starving donkey during the Algerian War in 1958 by carrying it on his back.,images/true_67.jpg,['The Donkey & The Soldier - Business Interruption Ins. | Clark Law Firm'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_8.jpg']",7,true
202,Photograph shows a soldier carrying a donkey on his back during World War II to prevent the animal from inadvertently setting off landmines.,images/true_67.jpg,['The Donkey & The Soldier - Business Interruption Ins. | Clark Law Firm'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_67_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_67_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_67_3.jpg']",3,miscaptioned
203,Photograph shows a soldier rescuing a starving donkey during the Algerian War in 1958 by carrying it on his back.,images/false_67.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_67_8.jpg']",7,out-of-context
204,Photograph shows anti-surveillance protesters tearing down a 'smart' lamppost in Hong Kong in August 2019.,images/true_68.jpg,"['Smart lamppost toppled to ground by Hong Kong demonstrators over ...', 'Police draw guns on Hong Kong protesters as violence erupts in pro ...']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_17.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_18.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_19.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_20.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_21.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_22.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_23.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_24.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_25.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_26.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_27.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_28.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_29.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_30.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_31.jpg']",32,true
205,Photograph shows people in China tearing down a 5G tower in an attempt to stop the spread of COVID-19 coronavirus disease.,images/true_68.jpg,"['Smart lamppost toppled to ground by Hong Kong demonstrators over ...', 'Police draw guns on Hong Kong protesters as violence erupts in pro ...']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_68_10.jpg']",10,miscaptioned
206,Photograph shows anti-surveillance protesters tearing down a 'smart' lamppost in Hong Kong in August 2019.,images/false_68.jpg,"['13 People Stop Tiong Bahru Lamppost From Falling By Holding It Up ...', 'Top 10 Dramatic HDB Renovations in Singapore! | Financial Horse', ""Tiong Bahru HDB Looks Like A 5-Star Hotel Room So You're ..."", '13-Year-Old Missing Since 26 Jan, Last Seen At Block 469 In Ang Mo Kio']",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_17.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_18.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_19.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_20.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_21.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_22.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_23.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_24.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_25.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_26.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_27.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_28.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_29.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_30.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_68_31.jpg']",32,out-of-context
207,Air Force One during U.S. President George W. Bush's trip to the annual NASCAR race in 2004.,images/true_69.jpg,"[""Is This Air Force One During Trump's Visit to Daytona 500 ..."", 'Daily Debunker: Gators in the White House | Snopes.com', ""Is This Air Force One During Trump's Visit to Daytona 500? | Snopes ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_12.jpg']",13,true
208,Air Force One during U.S. President Donald Trump's visit to the Daytona 500 in February 2020.,images/true_69.jpg,"[""Is This Air Force One During Trump's Visit to Daytona 500 ..."", 'Daily Debunker: Gators in the White House | Snopes.com', ""Is This Air Force One During Trump's Visit to Daytona 500? | Snopes ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_69_14.jpg']",15,miscaptioned
209,Air Force One during U.S. President George W. Bush's trip to the annual NASCAR race in 2004.,images/false_69.jpg,"['President George W. Bush and Laura Bush arrive Friday, July 14 ...']",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_69_12.jpg']",13,out-of-context
210,"Image of a mother fox feeding fox cubs near Montréal, Canada in 2009.",images/true_70.jpg,['Fact Check: Truth behind mother fox feeding koalas during ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_9.jpg']",9,true
211,Image of a mother fox suckling koala joeys caught up in Australian bushfires in the winter of 2020.,images/true_70.jpg,['Fact Check: Truth behind mother fox feeding koalas during ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_70_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_70_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_70_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_70_4.jpg']",4,miscaptioned
212,"Image of a mother fox feeding fox cubs near Montréal, Canada in 2009.",images/false_70.jpg,"['Jackal, Canis aureus indicus, mother feeding pups, six pups ...']",1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_70_9.jpg']",9,out-of-context
213,Photograph of a mass of people at the 50th anniversary celebration for the Golden Gate Bridge.,images/true_71.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_26.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_28.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_29.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_30.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_31.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_32.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_33.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_34.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_35.jpg']",9,true
214,Photograph of pedestrians swarming the Golden Gate Bridge during its 1937 opening ceremony which almost collapsed.,images/true_71.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_71_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_71_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_71_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_71_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_71_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_71_5.jpg']",6,miscaptioned
215,Photograph of a mass of people at the 50th anniversary celebration for the Golden Gate Bridge.,images/false_71.jpg,['Peaceful protests over George Floyd killing continue in Portland ...'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_26.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_28.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_29.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_30.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_31.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_32.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_33.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_34.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_71_35.jpg']",9,out-of-context
216,"Image shows a life-size statue of a horse in an apartment in Galena, Illinois.",images/true_72.jpg,['Is This Horse Living in a Third-Floor Apartment? | Snopes.com'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_72_17.jpg']",17,true
217,"Image shows a horse that was discovered to be living in an apartment in Preston, Lancashire.",images/true_72.jpg,['Is This Horse Living in a Third-Floor Apartment? | Snopes.com'],1,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_72_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_72_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_72_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_72_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_72_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_72_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_72_7.jpg']",7,miscaptioned
